Img   |   Atom,Force
1056   |   11,0.5419959953136185
1056   |   12,0.5419959953136185
1056   |   13,0.5419959953136185
1056   |   14,0.5419959953136185
1056   |   15,0.5419959953136185
1056   |   16,0.5419959953136185
1056   |   17,0.5419959953136185
1056   |   18,0.5419959953136185
1056   |   19,0.5419959953136185
1056   |   20,0.5419959953136185
1056   |   21,0.5419959953136185
1056   |   22,0.5419959953136185
1056   |   23,0.5419959953136185
1056   |   24,0.5419959953136185
1056   |   25,0.5419959953136185
1056   |   26,0.5419959953136185
1056   |   27,0.5419959953136185
1056   |   28,0.5419959953136185
1056   |   29,0.5419959953136185
1056   |   30,0.5419959953136185
1056   |   31,0.5419959953136185
1056   |   32,0.5419959953136185
1056   |   33,0.5419959953136185
1056   |   34,0.5419959953136185
1056   |   35,0.5419959953136185
1057   |   0,0.5361054938806354
1057   |   1,0.4832229533683184
1057   |   2,1.0024494163482764
1057   |   3,0.8484862710886958
1057   |   4,0.5606126019302455
1057   |   5,0.9573276259327316
1057   |   6,0.4634709870596001
1057   |   7,0.5486776293134248
1057   |   8,0.5577633186746866
1057   |   9,0.6922961403604674
1057   |   10,0.6449831349616825
1057   |   11,0.27638759308080385
1057   |   12,0.7947841803313651
1057   |   13,0.5084181949301185
1057   |   14,0.5165520563370163
1057   |   15,0.39820091261321844
1058   |   0,0.23106734645553015
1058   |   1,0.19962850326043122
1058   |   2,0.1304574557547402
1058   |   3,0.08676370995986744
1058   |   4,0.05450772941519395
1058   |   5,0.10184921632491828
1058   |   6,0.07983855631209774
1058   |   7,0.2929137200576306
1058   |   8,0.32884280803599764
1058   |   9,0.17740348641726297
1058   |   10,0.0817378921675865
1058   |   11,0.17000133723297592
1058   |   12,0.1610556746066403
1058   |   13,0.09710234233014155
1058   |   14,0.1736861548713656
1058   |   15,0.06645268187966533
1058   |   16,0.12874786289876816
1058   |   17,0.06245270967700281
1058   |   18,0.24394421720139217
1058   |   19,0.040656799222270314
1058   |   20,0.05183340337079942
1058   |   21,0.16707664851199286
1058   |   22,0.1733780134301925
1058   |   23,0.2517504941584028
1058   |   24,0.1816847723641142
1058   |   25,0.27202911788814077
1058   |   26,0.13978577262725989
1058   |   27,0.10341009051345038
1058   |   28,0.17007691715221088
1058   |   29,0.12819632712757414
1058   |   30,0.36021519889921355
1058   |   31,0.1864650067197596
1058   |   32,0.20480162082610576
1058   |   33,0.19891668932746695
1058   |   34,0.18343366622842167
1058   |   35,0.12356945089300995
1058   |   36,0.13815141247558782
1058   |   37,0.13609472872231312
1058   |   38,0.2720247460838811
1058   |   39,0.24004791006172083
1058   |   40,0.15649374058408855
1058   |   41,0.2831215689734712
1058   |   42,0.07364871266356256
1058   |   43,0.21895521019149097
1058   |   44,0.25131727597799564
1058   |   45,0.07138816976222322
1058   |   46,0.2009632123797786
1058   |   47,0.0749478235107598
1058   |   48,0.14278012224045752
1058   |   49,0.1911001138592021
1058   |   50,0.09935993909519067
1058   |   51,0.28887795745781647
1058   |   52,0.28334524161347757
1058   |   53,0.14749884044628964
1058   |   54,0.21564043402386301
1058   |   55,0.03863762081184606
1058   |   56,0.23647851256720978
1058   |   57,0.32747194070637564
1058   |   58,0.0809019730167318
1058   |   59,0.2189494579257962
1058   |   60,0.07128350599542646
1058   |   61,0.14372485248209513
1058   |   62,0.24108553036007782
1058   |   63,0.2993956415046819
1059   |   0,0.5020827114271114
1059   |   1,0.4152370630374895
1059   |   2,0.7648517720146826
1059   |   3,0.42586740233668974
1059   |   4,0.3441142820415915
1059   |   5,0.6494071258779042
1059   |   6,0.7222354786722956
1059   |   7,0.7808057320351842
1059   |   8,0.2540755236381498
1059   |   9,0.2824555803166225
1059   |   10,0.9088031288777565
1059   |   11,0.6225034154452488
1059   |   12,0.32877936144016096
1059   |   13,0.3608059574369581
1059   |   14,0.46353565729941426
1059   |   15,0.50809870869645
1060   |   0,1.5209957143795638
1060   |   1,0.5158203801838388
1060   |   2,0.3199347902963977
1060   |   3,1.555099123711733
1060   |   4,0.5830181882746026
1060   |   5,0.5865903286647335
1060   |   6,0.5994403176255332
1060   |   7,0.585245616340695
1060   |   8,1.5209957143795638
1060   |   9,0.5158203801838388
1060   |   10,0.3199347902963977
1060   |   11,1.555099123711733
1060   |   12,0.5830181882746026
1060   |   13,0.5865903286647335
1060   |   14,0.5994403176255332
1060   |   15,0.585245616340695
1060   |   16,1.5209957143795638
1060   |   17,0.5158203801838388
1060   |   18,0.3199347902963977
1060   |   19,1.555099123711733
1060   |   20,0.5830181882746026
1060   |   21,0.5865903286647335
1060   |   22,0.5994403176255332
1060   |   23,0.585245616340695
1060   |   24,1.5209957143795638
1060   |   25,0.5158203801838388
1060   |   26,0.3199347902963977
1060   |   27,1.555099123711733
1060   |   28,0.5830181882746026
1060   |   29,0.5865903286647335
1060   |   30,0.5994403176255332
1060   |   31,0.585245616340695
1060   |   32,1.5209957143795638
1060   |   33,0.5158203801838388
1060   |   34,0.3199347902963977
1060   |   35,1.555099123711733
1060   |   36,0.5830181882746026
1060   |   37,0.5865903286647335
1060   |   38,0.5994403176255332
1060   |   39,0.585245616340695
1060   |   40,1.5209957143795638
1060   |   41,0.5158203801838388
1060   |   42,0.3199347902963977
1060   |   43,1.555099123711733
1060   |   44,0.5830181882746026
1060   |   45,0.5865903286647335
1060   |   46,0.5994403176255332
1060   |   47,0.585245616340695
1060   |   48,1.5209957143795638
1060   |   49,0.5158203801838388
1060   |   50,0.3199347902963977
1060   |   51,1.555099123711733
1060   |   52,0.5830181882746026
1060   |   53,0.5865903286647335
1060   |   54,0.5994403176255332
1060   |   55,0.585245616340695
1060   |   56,1.5209957143795638
1060   |   57,0.5158203801838388
1060   |   58,0.3199347902963977
1060   |   59,1.555099123711733
1060   |   60,0.5830181882746026
1060   |   61,0.5865903286647335
1060   |   62,0.5994403176255332
1060   |   63,0.585245616340695
1061   |   0,0.8952331193097136
1061   |   1,0.8952331193097136
1062   |   0,0.5870878997952522
1062   |   1,0.5870878997952522
1063   |   0,1.0096348578075145
1063   |   1,0.8067154370272085
1063   |   2,2.4163280416162456
1063   |   3,1.4083487667570131
1063   |   4,0.6958608824441851
1063   |   5,1.3002281912052975
1063   |   6,0.7194803197238963
1063   |   7,1.3070988309079767
1063   |   8,1.228104263841226
1063   |   9,0.969478393057834
1063   |   10,0.6952712251165009
1063   |   11,2.3296833140961457
1063   |   12,1.5571452150303773
1063   |   13,0.34287728223666264
1063   |   14,0.452630880277738
1063   |   15,1.5185504338312246
1063   |   16,2.474901983107614
1063   |   17,0.5989588673665329
1063   |   18,1.354057678051419
1063   |   19,0.927861442898669
1063   |   20,2.2068526842965754
1063   |   21,0.9367518967650934
1063   |   22,0.20030937863465106
1063   |   23,1.016051352159919
1063   |   24,1.0948708609096325
1063   |   25,0.8915550361553682
1063   |   26,1.1755435787430426
1063   |   27,0.39126601337836636
1063   |   28,0.9028914741091534
1063   |   29,1.872984462560755
1063   |   30,0.9352876059752957
1063   |   31,0.7736053739788782
1063   |   32,1.5178528421138198
1063   |   33,0.8032102249118844
1063   |   34,1.887803557177759
1063   |   35,0.8673660808095968
1063   |   36,0.8432511613161289
1063   |   37,1.0832117051107784
1063   |   38,1.7036049899096326
1063   |   39,1.483642187871793
1063   |   40,2.018184600851468
1063   |   41,1.0634369812137434
1063   |   42,1.870558024272436
1063   |   43,0.9239370207151567
1063   |   44,1.2360992847429368
1063   |   45,2.134266357827204
1063   |   46,0.6997030841328342
1063   |   47,0.7588782205084028
1063   |   48,1.5964879613545477
1063   |   49,1.123109408247478
1063   |   50,1.8852308324483769
1063   |   51,0.8374000392022919
1063   |   52,1.0913243784292552
1063   |   53,2.982734382210558
1063   |   54,1.7635618667174677
1063   |   55,0.9592729601672301
1063   |   56,0.6189494492097073
1063   |   57,1.2742286051729494
1063   |   58,0.5393069879855072
1063   |   59,0.4787455852517076
1063   |   60,1.4215189726662112
1063   |   61,0.26763662611272027
1063   |   62,0.8373939950925132
1063   |   63,1.568099908146799
1064   |   0,0.097342688600634
1064   |   1,0.20704959878251394
1064   |   2,0.042554566441217564
1064   |   3,0.10797405294791892
1064   |   4,0.1339484182064126
1064   |   5,0.07163657536482324
1064   |   6,0.09572252707696344
1064   |   7,0.11083833280503637
1064   |   8,0.15302898779969762
1064   |   9,0.1328269717376708
1064   |   10,0.03358471950158286
1064   |   11,0.10866612718782243
1064   |   12,0.23947233203232476
1064   |   13,0.19998848306090028
1064   |   14,0.24289389169141326
1064   |   15,0.17907957171603914
1064   |   16,0.097342688600634
1064   |   17,0.20704959878251394
1064   |   18,0.042554566441217564
1064   |   19,0.10797405294791892
1064   |   20,0.1339484182064126
1064   |   21,0.07163657536482324
1064   |   22,0.09572252707696344
1064   |   23,0.11083833280503637
1064   |   24,0.15302898779969762
1064   |   25,0.1328269717376708
1064   |   26,0.03358471950158286
1064   |   27,0.10866612718782243
1064   |   28,0.23947233203232476
1064   |   29,0.19998848306090028
1064   |   30,0.24289389169141326
1064   |   31,0.17907957171603914
1064   |   32,0.097342688600634
1064   |   33,0.20704959878251394
1064   |   34,0.042554566441217564
1064   |   35,0.10797405294791892
1064   |   36,0.1339484182064126
1064   |   37,0.07163657536482324
1064   |   38,0.09572252707696344
1064   |   39,0.11083833280503637
1064   |   40,0.15302898779969762
1064   |   41,0.1328269717376708
1064   |   42,0.03358471950158286
1064   |   43,0.10866612718782243
1064   |   44,0.23947233203232476
1064   |   45,0.19998848306090028
1064   |   46,0.24289389169141326
1064   |   47,0.17907957171603914
1064   |   48,0.097342688600634
1064   |   49,0.20704959878251394
1064   |   50,0.042554566441217564
1064   |   51,0.10797405294791892
1064   |   52,0.1339484182064126
1064   |   53,0.07163657536482324
1064   |   54,0.09572252707696344
1064   |   55,0.11083833280503637
1064   |   56,0.15302898779969762
1064   |   57,0.1328269717376708
1064   |   58,0.03358471950158286
1064   |   59,0.10866612718782243
1064   |   60,0.23947233203232476
1064   |   61,0.19998848306090028
1064   |   62,0.24289389169141326
1064   |   63,0.17907957171603914
1065   |   0,2.184083207021427
1065   |   1,3.8470142429913095
1065   |   2,1.1409136072244908
1065   |   3,2.527669869560699
1065   |   4,2.184083207021427
1065   |   5,3.8470142429913095
1065   |   6,1.1409136072244908
1065   |   7,2.527669869560699
1065   |   8,2.184083207021427
1065   |   9,3.8470142429913095
1065   |   10,1.1409136072244908
1065   |   11,2.527669869560699
1065   |   12,2.184083207021427
1065   |   13,3.8470142429913095
1065   |   14,1.1409136072244908
1065   |   15,2.527669869560699
1066   |   0,0.5327715777713747
1066   |   1,0.3377397748207931
1066   |   2,0.14578528513193642
1066   |   3,0.5263532927331224
1066   |   4,0.567563778024109
1066   |   5,0.2538648017134317
1066   |   6,0.3565821731662983
1066   |   7,0.2127790192406197
1066   |   8,0.3570011794756426
1066   |   9,0.20860718812878906
1066   |   10,0.6644663433259806
1066   |   11,0.5413432924254258
1066   |   12,0.7970535508446092
1066   |   13,0.37935874872737546
1066   |   14,0.08005826549457588
1066   |   15,0.4757232684250372
1067   |   0,0.8254391430244873
1067   |   1,0.8254391430244873
1068   |   0,0.06186417512583515
1068   |   1,0.03380756557340383
1068   |   2,0.06547623368062644
1068   |   3,0.07050701232501629
1068   |   4,0.03405244569777625
1068   |   5,0.020488974327671942
1068   |   6,0.0832241234498748
1068   |   7,0.058084967427037434
1068   |   8,0.07111342968806947
1068   |   9,0.09007837461899498
1068   |   10,0.08125790125273973
1068   |   11,0.09476713965294087
1068   |   12,0.041167523194868064
1068   |   13,0.07242396577100704
1068   |   14,0.041819450558322736
1068   |   15,0.04653377038237929
1068   |   16,0.06186417512583515
1068   |   17,0.03380756557340383
1068   |   18,0.06547623368062644
1068   |   19,0.07050701232501629
1068   |   20,0.03405244569777625
1068   |   21,0.020488974327671942
1068   |   22,0.0832241234498748
1068   |   23,0.058084967427037434
1068   |   24,0.07111342968806947
1068   |   25,0.09007837461899498
1068   |   26,0.08125790125273973
1068   |   27,0.09476713965294087
1068   |   28,0.041167523194868064
1068   |   29,0.07242396577100704
1068   |   30,0.041819450558322736
1068   |   31,0.04653377038237929
1068   |   32,0.06186417512583515
1068   |   33,0.03380756557340383
1068   |   34,0.06547623368062644
1068   |   35,0.07050701232501629
1068   |   36,0.03405244569777625
1068   |   37,0.020488974327671942
1068   |   38,0.0832241234498748
1068   |   39,0.058084967427037434
1068   |   40,0.07111342968806947
1068   |   41,0.09007837461899498
1068   |   42,0.08125790125273973
1068   |   43,0.09476713965294087
1068   |   44,0.041167523194868064
1068   |   45,0.07242396577100704
1068   |   46,0.041819450558322736
1068   |   47,0.04653377038237929
1068   |   48,0.06186417512583515
1068   |   49,0.03380756557340383
1068   |   50,0.06547623368062644
1068   |   51,0.07050701232501629
1068   |   52,0.03405244569777625
1068   |   53,0.020488974327671942
1068   |   54,0.0832241234498748
1068   |   55,0.058084967427037434
1068   |   56,0.07111342968806947
1068   |   57,0.09007837461899498
1068   |   58,0.08125790125273973
1068   |   59,0.09476713965294087
1068   |   60,0.041167523194868064
1068   |   61,0.07242396577100704
1068   |   62,0.041819450558322736
1068   |   63,0.04653377038237929
1068   |   64,0.06186417512583515
1068   |   65,0.03380756557340383
1068   |   66,0.06547623368062644
1068   |   67,0.07050701232501629
1068   |   68,0.03405244569777625
1068   |   69,0.020488974327671942
1068   |   70,0.0832241234498748
1068   |   71,0.058084967427037434
1068   |   72,0.07111342968806947
1068   |   73,0.09007837461899498
1068   |   74,0.08125790125273973
1068   |   75,0.09476713965294087
1068   |   76,0.041167523194868064
1068   |   77,0.07242396577100704
1068   |   78,0.041819450558322736
1068   |   79,0.04653377038237929
1068   |   80,0.06186417512583515
1068   |   81,0.03380756557340383
1068   |   82,0.06547623368062644
1068   |   83,0.07050701232501629
1068   |   84,0.03405244569777625
1068   |   85,0.020488974327671942
1068   |   86,0.0832241234498748
1068   |   87,0.058084967427037434
1068   |   88,0.07111342968806947
1068   |   89,0.09007837461899498
1068   |   90,0.08125790125273973
1068   |   91,0.09476713965294087
1068   |   92,0.041167523194868064
1068   |   93,0.07242396577100704
1068   |   94,0.041819450558322736
1068   |   95,0.04653377038237929
1068   |   96,0.06186417512583515
1068   |   97,0.03380756557340383
1068   |   98,0.06547623368062644
1068   |   99,0.07050701232501629
1068   |   100,0.03405244569777625
1068   |   101,0.020488974327671942
1068   |   102,0.0832241234498748
1068   |   103,0.058084967427037434
1068   |   104,0.07111342968806947
1068   |   105,0.09007837461899498
1068   |   106,0.08125790125273973
1068   |   107,0.09476713965294087
1068   |   108,0.041167523194868064
1068   |   109,0.07242396577100704
1068   |   110,0.041819450558322736
1068   |   111,0.04653377038237929
1068   |   112,0.06186417512583515
1068   |   113,0.03380756557340383
1068   |   114,0.06547623368062644
1068   |   115,0.07050701232501629
1068   |   116,0.03405244569777625
1068   |   117,0.020488974327671942
1068   |   118,0.0832241234498748
1068   |   119,0.058084967427037434
1068   |   120,0.07111342968806947
1068   |   121,0.09007837461899498
1068   |   122,0.08125790125273973
1068   |   123,0.09476713965294087
1068   |   124,0.041167523194868064
1068   |   125,0.07242396577100704
1068   |   126,0.041819450558322736
1068   |   127,0.04653377038237929
1069   |   0,0.5149475066227625
1069   |   1,0.23725191831890421
1069   |   2,0.2177163502955164
1069   |   3,0.22811952491840762
1069   |   4,0.3034002449323336
1069   |   5,0.4540938061832599
1069   |   6,0.47284798569307657
1069   |   7,0.3963350526271932
1069   |   8,0.33900772719659356
1069   |   9,0.08243069692778292
1069   |   10,0.6046096530423576
1069   |   11,0.5581466438750662
1069   |   12,0.5188177609199592
1069   |   13,0.2760469865240336
1069   |   14,0.27401298917022165
1069   |   15,0.1826370938144823
1069   |   16,0.16415908325158252
1069   |   17,0.1245793937053797
1069   |   18,0.27053257962212235
1069   |   19,0.17814033062448267
1069   |   20,0.5570981665191512
1069   |   21,0.2424086824476384
1069   |   22,0.39585195997114875
1069   |   23,0.32039108228538443
1069   |   24,0.5252517829888824
1069   |   25,0.2678548856731943
1069   |   26,0.5745956444544285
1069   |   27,0.35847892132453196
1069   |   28,0.15646784517593382
1069   |   29,0.29905358934645815
1069   |   30,0.2750265793882475
1069   |   31,0.2535335857159757
1069   |   32,0.4199736565131199
1069   |   33,0.3708395546284134
1069   |   34,0.2770330637198383
1069   |   35,0.5675040865315422
1069   |   36,0.1871000868893438
1069   |   37,0.47616040711508134
1069   |   38,0.25515627485523457
1069   |   39,0.10669310199352158
1069   |   40,0.13086212623979482
1069   |   41,0.38077265853918657
1069   |   42,0.3456774483315335
1069   |   43,0.21319711717797687
1069   |   44,0.13353435645181355
1069   |   45,0.381843022029996
1069   |   46,0.1785132831276149
1069   |   47,0.34842712379635427
1069   |   48,0.6487293686045053
1069   |   49,0.3500643831483003
1069   |   50,0.23122341160444804
1069   |   51,0.3038623403385158
1069   |   52,0.20289764798291773
1069   |   53,0.32373325650139806
1069   |   54,0.11861404032406957
1069   |   55,0.5585602940148897
1069   |   56,0.5212641727588805
1069   |   57,0.5860364503364958
1069   |   58,0.22095334645349912
1069   |   59,0.1496210310283952
1069   |   60,0.4665112491816248
1069   |   61,0.3341118420020458
1069   |   62,0.16613697913167916
1069   |   63,0.1976334756487372
1069   |   64,0.6181105157704405
1069   |   65,0.2704630511456232
1069   |   66,0.32975210283787426
1069   |   67,0.7897613689855942
1069   |   68,0.12763040649469073
1069   |   69,0.27187889804469934
1069   |   70,0.4644065871776583
1069   |   71,0.4066844233481287
1069   |   72,0.32986438099467486
1069   |   73,0.3976430941170738
1069   |   74,0.5112728005683462
1069   |   75,0.5454595324833915
1069   |   76,0.16653046218635195
1069   |   77,0.17829706714918225
1069   |   78,0.3225599773390989
1069   |   79,0.2661730143534464
1069   |   80,0.21819845437124433
1069   |   81,0.1155388197750003
1069   |   82,0.48769525788754603
1069   |   83,0.17021859598175518
1069   |   84,0.3148226818925218
1069   |   85,0.20925303573903054
1069   |   86,0.29124320495936035
1069   |   87,0.4033078300901186
1069   |   88,0.10761769102707976
1069   |   89,0.23947597334388265
1069   |   90,0.34501205318800093
1069   |   91,0.2544560038552834
1069   |   92,0.4258948098885451
1069   |   93,0.508377200845986
1069   |   94,0.3316374018668582
1069   |   95,0.32154016349594644
1069   |   96,0.16591414492441564
1069   |   97,0.18024305742247052
1069   |   98,0.33150593835555947
1069   |   99,0.43154755619514285
1069   |   100,0.2813689543144375
1069   |   101,0.329435799111147
1069   |   102,0.406567133252308
1069   |   103,0.20425336082669482
1069   |   104,0.438310984411753
1069   |   105,0.41105703323383247
1069   |   106,0.4180507196250235
1069   |   107,0.2588291105536624
1069   |   108,0.2973443101877014
1069   |   109,0.16706886126085854
1069   |   110,0.24638341999006344
1069   |   111,0.2352707297242902
1069   |   112,0.23369101671651824
1069   |   113,0.4540577236927041
1069   |   114,0.17831144118928544
1069   |   115,0.43287757221066564
1069   |   116,0.3151435963667991
1069   |   117,0.21858742790242994
1069   |   118,0.3895591697110979
1069   |   119,0.18142101110125033
1069   |   120,0.35651259330071355
1069   |   121,0.07290629910371257
1069   |   122,0.43029750790935334
1069   |   123,0.2608218158321884
1069   |   124,0.38986391776618673
1069   |   125,0.3204211344106378
1069   |   126,0.08622869233033748
1069   |   127,0.7143502320073816
1070   |   0,0.07049602957613996
1070   |   1,0.04428818825601246
1070   |   2,0.6921856841072344
1070   |   3,0.22904316016419263
1070   |   4,0.2418340537848216
1070   |   5,0.3248290885619698
1070   |   6,0.32482745275915337
1070   |   7,0.1437259326496092
1070   |   8,0.3570470019437217
1070   |   9,0.6104826149187215
1070   |   10,0.5257545034034421
1070   |   11,0.41123372626403104
1070   |   12,0.29790853195066436
1070   |   13,0.8571015998824177
1070   |   14,0.2537874252795043
1070   |   15,0.34426472794929197
1070   |   16,0.08188513175174111
1070   |   17,0.3456854381355975
1070   |   18,0.2167202011765401
1070   |   19,0.3788253082213489
1070   |   20,0.22834709875319195
1070   |   21,0.7879268208691718
1070   |   22,0.22735975737583816
1070   |   23,0.5261404410544774
1070   |   24,0.32948224713632146
1070   |   25,0.5455741628293994
1070   |   26,0.3685279411333691
1070   |   27,0.42757697418827406
1070   |   28,0.37716444536700433
1070   |   29,0.13177695011647522
1070   |   30,0.42559264075991726
1070   |   31,0.4169237980986454
1070   |   32,0.3040115279886603
1070   |   33,0.27732162207444266
1070   |   34,0.4750042484494218
1070   |   35,0.2606319700689077
1070   |   36,0.22769370574743605
1070   |   37,0.5961226155792111
1070   |   38,0.37862840016432997
1070   |   39,0.3000834630332035
1070   |   40,0.20115989660218062
1070   |   41,0.19935162469867157
1070   |   42,0.481620536055098
1070   |   43,0.20569824569256784
1070   |   44,0.3767666296648364
1070   |   45,0.44100070086225485
1070   |   46,0.3891119957004667
1070   |   47,0.34538094595243674
1070   |   48,0.087806562960863
1070   |   49,0.13546700815327695
1070   |   50,0.3877876537797458
1070   |   51,0.17231788495104042
1070   |   52,0.3211215101826721
1070   |   53,0.5169103888557474
1070   |   54,0.09615486719350197
1070   |   55,0.304473143109536
1070   |   56,0.5121522263761039
1070   |   57,0.2923010407661936
1070   |   58,0.26732690310741264
1070   |   59,0.28432073546964526
1070   |   60,0.22709664246307118
1070   |   61,0.34260732080619644
1070   |   62,0.396242924562698
1070   |   63,0.26564826767927546
1070   |   64,0.4648254416477222
1070   |   65,0.33321153367793255
1070   |   66,0.2794388187170852
1070   |   67,0.11464631630366498
1070   |   68,0.2528361424579168
1070   |   69,0.46468713470570716
1070   |   70,0.22739133139589998
1070   |   71,0.25078355219990006
1070   |   72,0.3233714895920789
1070   |   73,0.3073854013872487
1070   |   74,0.5390209287866289
1070   |   75,0.3496470042900411
1070   |   76,0.4953237408947809
1070   |   77,0.4731136378271081
1070   |   78,0.48406667489510163
1070   |   79,0.5273951221010676
1070   |   80,0.35081069592587966
1070   |   81,0.429096246076565
1070   |   82,0.25980210318432756
1070   |   83,0.4805728783171185
1070   |   84,0.19399844440097969
1070   |   85,0.43651646640304415
1070   |   86,0.5288531149950806
1070   |   87,0.12161957434557975
1070   |   88,0.5484925791084142
1070   |   89,0.3435819669132826
1070   |   90,0.22393055618651064
1070   |   91,0.28133016000599725
1070   |   92,0.2208758886207365
1070   |   93,0.2818206192988724
1070   |   94,0.38923575187282067
1070   |   95,0.17236211276843874
1070   |   96,0.25441724356851286
1070   |   97,0.30642348349139303
1070   |   98,0.4341854023582552
1070   |   99,0.44831040184341026
1070   |   100,0.4711674510213964
1070   |   101,0.10487165453066906
1070   |   102,0.3289686251620358
1070   |   103,0.585053308686482
1070   |   104,0.33979248858236993
1070   |   105,0.2711208602173577
1070   |   106,0.4733455335682381
1070   |   107,0.28010719274413504
1070   |   108,0.05799598552486198
1070   |   109,0.2126144511786534
1070   |   110,0.3318545032676218
1070   |   111,0.3762634849862527
1070   |   112,0.4006123914271749
1070   |   113,0.3121452953017232
1070   |   114,0.2842996123071574
1070   |   115,0.15469783451942695
1070   |   116,0.3734896122009285
1070   |   117,0.3873938517684554
1070   |   118,0.5352524478234546
1070   |   119,0.34226276849958426
1070   |   120,0.28524810394812444
1070   |   121,0.059319966200260095
1070   |   122,0.11587932797095434
1070   |   123,0.2577963968890954
1070   |   124,0.26712886502772404
1070   |   125,0.42033215496557
1070   |   126,0.33194178266678026
1070   |   127,1.065876570104625
1070   |   128,0.36339805201184
1070   |   129,0.16713787151331083
1070   |   130,0.430981554795562
1070   |   131,0.8707562903143451
1070   |   132,0.2709708975775812
1070   |   133,0.8174471279355013
1070   |   134,0.2491645618200951
1070   |   135,0.28798995182644826
1070   |   136,0.24606383874311966
1070   |   137,0.5888259347718985
1070   |   138,0.2838531171627326
1070   |   139,0.3274960181498395
1070   |   140,0.43436486328201085
1070   |   141,0.2717601053962851
1070   |   142,0.3747053182248686
1070   |   143,0.17546809284311493
1070   |   144,0.28376991449764366
1070   |   145,0.5218341825091568
1070   |   146,0.06658182657452408
1070   |   147,0.45083590528040246
1070   |   148,0.3129531670665756
1070   |   149,0.11547136779305942
1070   |   150,0.6341307870069076
1070   |   151,0.420136471814814
1070   |   152,0.4294820722614624
1070   |   153,0.4892318278342078
1070   |   154,0.9069031365107301
1070   |   155,1.239666840865319
1070   |   156,0.18771374755462103
1070   |   157,0.23892723473476188
1070   |   158,0.1413926584939968
1070   |   159,0.1688327353892011
1070   |   160,0.4402865692182763
1070   |   161,0.4088083822550609
1070   |   162,0.36219500253868775
1070   |   163,0.473789394581601
1070   |   164,0.2837685392516232
1070   |   165,0.1382016922978876
1070   |   166,0.3718008438196449
1070   |   167,0.11635710760843104
1070   |   168,0.6302113296482379
1070   |   169,0.4392824729043944
1070   |   170,0.3667580509423072
1070   |   171,0.4323068937942119
1070   |   172,0.47607736784266486
1070   |   173,0.4314176223869396
1070   |   174,0.22154559188573353
1070   |   175,0.45293131177585855
1070   |   176,0.4917517160895323
1070   |   177,0.3814742279171688
1070   |   178,0.47019264481380396
1070   |   179,0.3997707533437132
1070   |   180,0.3871973150914143
1070   |   181,0.24063435430129257
1070   |   182,0.15007019248671602
1070   |   183,0.5965007306458224
1070   |   184,0.24614646977155694
1070   |   185,0.20783258950174294
1070   |   186,0.26990529662457535
1070   |   187,0.17172958015729264
1070   |   188,0.5315984359730566
1070   |   189,0.12611886081391632
1070   |   190,0.41596825014657063
1070   |   191,0.3411043629873415
1070   |   192,0.2394332759768366
1070   |   193,0.1558462607636128
1070   |   194,0.21845026474234358
1070   |   195,0.5263360112504178
1070   |   196,0.03657599280949185
1070   |   197,0.5124385610519567
1070   |   198,0.18581196637999395
1070   |   199,0.1938540994975345
1070   |   200,0.430680984731158
1070   |   201,0.20672203039347306
1070   |   202,0.27583106154855
1070   |   203,0.979180237329165
1070   |   204,0.2215237862126774
1070   |   205,1.0606331248782492
1070   |   206,0.46363184694216164
1070   |   207,0.1059334232855712
1070   |   208,0.1549730089370404
1070   |   209,0.31506287494720797
1070   |   210,0.25590766498289963
1070   |   211,0.4140160730032108
1070   |   212,0.1515258997333459
1070   |   213,0.3953735327952542
1071   |   0,1.369646254636941
1071   |   1,0.12799295343885148
1071   |   2,0.20933618546730043
1071   |   3,0.4354245364997246
1071   |   4,1.1884457349786737
1071   |   5,0.6076767636507093
1071   |   6,0.4522086033436339
1071   |   7,0.6920845658400424
1071   |   8,0.3172434690092138
1071   |   9,0.3088713059722447
1071   |   10,0.21628063681476437
1071   |   11,0.48424759706786363
1071   |   12,0.5934312992798745
1071   |   13,0.301591510389467
1071   |   14,0.15700578818311128
1071   |   15,0.2213023994582978
1071   |   16,0.30015439629130874
1071   |   17,0.22809083480490838
1071   |   18,0.37863656137779406
1071   |   19,0.623238345730588
1071   |   20,1.2140877363786358
1071   |   21,1.334409939235316
1071   |   22,0.45272220024315135
1071   |   23,0.4080453187392302
1071   |   24,1.2400969510014126
1071   |   25,0.7187835977942179
1071   |   26,0.3368348187197992
1071   |   27,0.18109357448015653
1071   |   28,0.32328874191811874
1071   |   29,0.3571766102546469
1071   |   30,0.84551508754723
1071   |   31,0.20226961200585716
1071   |   32,0.29078921067673746
1071   |   33,0.7205030056523013
1071   |   34,0.19020166118359744
1071   |   35,0.21941871038268362
1071   |   36,0.2254384929931
1071   |   37,0.6764610151331709
1071   |   38,0.2258875858341932
1071   |   39,0.45924372541494785
1071   |   40,0.6280614012284148
1071   |   41,1.0900223363885713
1071   |   42,0.3558708501493203
1071   |   43,0.43976499768626426
1071   |   44,0.4088274403388305
1071   |   45,1.239520866622664
1071   |   46,0.46503122210664527
1071   |   47,1.0885637457443638
1071   |   48,0.601456125676678
1071   |   49,0.34714737296715925
1071   |   50,0.4438079907020603
1071   |   51,0.5505430588291892
1071   |   52,0.40406814966784993
1071   |   53,0.28153463456740097
1071   |   54,0.6566923724043093
1071   |   55,0.37714647853851163
1071   |   56,0.14931957937926293
